AID,education_11,employment_11,income_11,occupation_11,ever_married_sequential_11,ever_divorced_sequential_11,education_12,employment_12,income_12,occupation_12,ever_married_sequential_12,ever_divorced_sequential_12,education_13,employment_13,income_13,occupation_13,ever_married_sequential_13,ever_divorced_sequential_13,education_14,employment_14,income_14,occupation_14,ever_married_sequential_14,ever_divorced_sequential_14,education_15,employment_15,income_15,occupation_15,ever_married_sequential_15,ever_divorced_sequential_15,education_16,employment_16,income_16,occupation_16,ever_married_sequential_16,ever_divorced_sequential_16,education_17,employment_17,income_17,occupation_17,ever_married_sequential_17,ever_divorced_sequential_17,education_18,employment_18,income_18,occupation_18,ever_married_sequential_18,ever_divorced_sequential_18,education_19,employment_19,income_19,occupation_19,ever_married_sequential_19,ever_divorced_sequential_19,education_20,employment_20,income_20,occupation_20,ever_married_sequential_20,ever_divorced_sequential_20,education_25,employment_25,income_25,occupation_25,ever_married_sequential_25,ever_divorced_sequential_25,education_26,employment_26,income_26,occupation_26,ever_married_sequential_26,ever_divorced_sequential_26,education_27,employment_27,income_27,occupation_27,ever_married_sequential_27,ever_divorced_sequential_27,education_28,employment_28,income_28,occupation_28,ever_married_sequential_28,ever_divorced_sequential_28,education_29,employment_29,income_29,occupation_29,ever_married_sequential_29,ever_divorced_sequential_29,education_30,employment_30,income_30,occupation_30,ever_married_sequential_30,ever_divorced_sequential_30,education_31,employment_31,income_31,occupation_31,ever_married_sequential_31,ever_divorced_sequential_31,education_32,employment_32,income_32,occupation_32,ever_married_sequential_32,ever_divorced_sequential_32,education_33,employment_33,income_33,occupation_33,ever_married_sequential_33,ever_divorced_sequential_33,education_34,employment_34,income_34,occupation_34,ever_married_sequential_34,ever_divorced_sequential_34,education_35,employment_35,income_35,occupation_35,ever_married_sequential_35,ever_divorced_sequential_35,education_36,employment_36,income_36,occupation_36,ever_married_sequential_36,ever_divorced_sequential_36,education_37,employment_37,income_37,occupation_37,ever_married_sequential_37,ever_divorced_sequential_37,education_38,employment_38,income_38,occupation_38,ever_married_sequential_38,ever_divorced_sequential_38,education_39,employment_39,income_39,occupation_39,ever_married_sequential_39,ever_divorced_sequential_39,education_40,employment_40,income_40,occupation_40,ever_married_sequential_40,ever_divorced_sequential_40,education_41,employment_41,income_41,occupation_41,ever_married_sequential_41,ever_divorced_sequential_41,education_42,employment_42,income_42,occupation_42,ever_married_sequential_42,ever_divorced_sequential_42,education_43,employment_43,income_43,occupation_43,ever_married_sequential_43,ever_divorced_sequential_43,education_44,employment_44,income_44,occupation_44,ever_married_sequential_44,ever_divorced_sequential_44,income_21,occupation_21,employment_21,education_21,ever_divorced_sequential_21,ever_married_sequential_21,income_22,occupation_22,employment_22,education_22,ever_divorced_sequential_22,ever_married_sequential_22,income_23,occupation_23,employment_23,education_23,ever_divorced_sequential_23,ever_married_sequential_23,income_24,occupation_24,employment_24,education_24,ever_divorced_sequential_24,ever_married_sequential_24,mean_income_30_40,occupation_30_40,gender,race,siblings,birth_year,mother_edu,father_edu,migrant,self_rated_depression,hardwork,interpersonal,age_at_first_divorce,child_number,age_started_work,ever_married,highest_education,ever_divorced,political_orientation,religion,self_rated_health,age_at_first_marriage,ever_sex,age_at_first_sex,first_occupation,profile_id
91716902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,4000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,23000,Professionals,never married,,,,,,,,BA or above,unemployed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42750,Professionals,male,non-Hispanic white,3,1981.0,some college,BA or above,,-0.40076751,agree,,never divorced,,,ever married,BA or above,never divorced,conservative,Catholic,very good,,ever sex,16,Service workers and shop and market sales workers,801
96579944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,27000.0,Skilled agricultural and fishery workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,27000,Craft and related trades workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,Craft and related trades workers,male,non-Hispanic white,3,1979.0,high school or below,high school or below,born in U.S.,1.5340543,strongly agree,,never divorced,4,,ever married,high school or below,never divorced,conservative,None/No preference,good,18,ever sex,16,Skilled agricultural and fishery workers,802
97508460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,8000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,,Professionals,ever married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35250,Service workers and shop and market sales workers,female,non-Hispanic white,2,1978.0,BA or above,BA or above,born in U.S.,-0.88119334,strongly agree,never,never divorced,1,23.0,ever married,BA or above,never divorced,conservative,Protestant,excellent,23,ever sex,17,Service workers and shop and market sales workers,803
98716976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,40000,Clerks,never married,,,,,,,,BA or above,unemployed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21250,Clerks,female,non-Hispanic white,1,1981.0,BA or above,some college,born in U.S.,-1.1060276,agree,,never divorced,,22.0,ever married,BA or above,never divorced,middle-of-the-road,Catholic,very good,,ever sex,,Service workers and shop and market sales workers,804
91574816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,23000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,Service workers and shop and market sales workers,male,black,0,1978.0,some college,,,-0.067879476,strongly agree,almost everyday,never married,,,never married,high school or below,never married,middle-of-the-road,Other,fair,never married,ever sex,19,Service workers and shop and market sales workers,805
57235039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,21000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,29000,Technicians and associate professionals,never married,,,,,,,,some college,unemployed,2500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,Technicians and associate professionals,female,non-Hispanic white,0,1977.0,some college,,born in U.S.,-0.80376184,agree,never,never married,0,19.0,never married,some college,never married,middle-of-the-road,Protestant,poor,never married,ever sex,18,Service workers and shop and market sales workers,806
92579984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,20000,Professionals,never married,,,,,,,,some college,employed,27500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23750,Professionals,male,non-Hispanic white,2,1980.0,BA or above,BA or above,born in U.S.,-0.33431739,neither agree nor disagree,,never married,,19.0,never married,some college,never married,middle-of-the-road,Protestant,good,never married,ever sex,20,Service workers and shop and market sales workers,807
91577221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,46000.0,Skilled agricultural and fishery workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,40000,Professionals,never married,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000,Skilled agricultural and fishery workers,male,non-Hispanic white,0,1976.0,BA or above,BA or above,born in U.S.,-0.85288298,agree,never,never divorced,,22.0,ever married,BA or above,never divorced,conservative,Catholic,very good,,ever sex,16,Skilled agricultural and fishery workers,808
94577168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Technicians and associate professionals,ever married,,,,,,,,some college,employed,27500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500,Technicians and associate professionals,female,black,1,1978.0,BA or above,high school or below,born in U.S.,-0.13987353,disagree,never,never divorced,2,,ever married,some college,never divorced,middle-of-the-road,Protestant,very good,,ever sex,16,Technicians and associate professionals,809
98574086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,non-Hispanic white,1,1979.0,high school or below,high school or below,,-0.7508533,agree,almost everyday,never married,,,never married,,,,Protestant,good,never married,,,,810
94578308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,black,0,1977.0,some college,some college,born in U.S.,-0.4086614,neither agree nor disagree,almost everyday,never married,,,never married,,,,Protestant,excellent,never married,ever sex,,,811
91573320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service workers and shop and market sales workers,female,black,2,1975.0,,,born in U.S.,0.38966259,strongly agree,,never married,,,never married,high school or below,never married,,Other,good,never married,never sex,never sex,Service workers and shop and market sales workers,812
99507859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,0.0,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Professionals,ever married,,,,,,,,high school or below,employed,27500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13750,Professionals,female,non-Hispanic white,2,1978.0,some college,high school or below,born in U.S.,-0.2703301,agree,,never divorced,,,ever married,high school or below,never divorced,middle-of-the-road,Protestant,good,20,ever sex,,Professionals,813
94574105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,9000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,4000,Professionals,ever married,,,,,,,,BA or above,employed,22500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13250,Professionals,female,black,0,1979.0,BA or above,,born in U.S.,-0.52653146,disagree,almost everyday,never divorced,3,25.0,ever married,BA or above,never divorced,middle-of-the-road,Other,good,,ever sex,16,Service workers and shop and market sales workers,814
97572076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,3.0,Plant and machine operators and assemblers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,43000,Professionals,never married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52750,Professionals,male,black,1,1980.0,BA or above,high school or below,,-0.52653146,strongly agree,,never divorced,,19.0,ever married,BA or above,never divorced,liberal,Protestant,excellent,,ever sex,,Plant and machine operators and assemblers,815
90575871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,115000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,,Professionals,never married,,,,,,,,BA or above,employed,200000 or above,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157500,Service workers and shop and market sales workers,male,non-Hispanic white,0,1978.0,BA or above,BA or above,born in U.S.,-0.47225553,agree,,never divorced,,21.0,ever married,BA or above,never divorced,conservative,None/No preference,very good,,ever sex,16,Service workers and shop and market sales workers,816
99575801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,hispanic,2,1977.0,BA or above,,born in U.S.,0.55623978,agree,,never married,,,never married,,,,Catholic,excellent,never married,never sex,never sex,,817
93712270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,19000.0,Skilled agricultural and fishery workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,,male,others,1,1981.0,high school or below,some college,,-0.86687165,neither agree nor disagree,once a week,never divorced,,,ever married,high school or below,never divorced,conservative,Protestant,very good,19,ever sex,17,Skilled agricultural and fishery workers,818
97571068,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,39000,Professionals,never married,,,,,,,,some college,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000,Professionals,male,non-Hispanic white,1,1980.0,BA or above,high school or below,born in U.S.,-0.59960264,agree,,never divorced,,20.0,ever married,some college,never divorced,very liberal,Protestant,excellent,,ever sex,18,Service workers and shop and market sales workers,819
98573948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,,female,non-Hispanic white,1,1981.0,high school or below,high school or below,,-1.1865157,agree,almost everyday,never divorced,,,ever married,some college,never divorced,conservative,Protestant,very good,,ever sex,,,820
93579233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Skilled agricultural and fishery workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skilled agricultural and fishery workers,male,black,2,1978.0,high school or below,high school or below,born in U.S.,-0.71150517,agree,once a week,never married,,,never married,high school or below,never married,middle-of-the-road,Protestant,very good,never married,never sex,never sex,Skilled agricultural and fishery workers,821
93578290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,50000.0,Craft and related trades workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,Craft and related trades workers,male,non-Hispanic white,1,1977.0,high school or below,high school or below,born in U.S.,-0.52653146,agree,,never divorced,,,ever married,high school or below,never divorced,,Other,very good,19,never sex,never sex,Craft and related trades workers,822
94719936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,50000,Professionals,never married,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56250,Professionals,female,hispanic,1,1982.0,BA or above,some college,born in U.S.,0.64834392,strongly disagree,,never divorced,2,21.0,ever married,some college,never divorced,middle-of-the-road,Other,very good,,ever sex,,Service workers and shop and market sales workers,823
93718397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000,Professionals,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,Professionals,female,non-Hispanic white,1,1981.0,some college,high school or below,,1.1153735,strongly agree,never,,1,20.0,ever married,high school or below,never married,liberal,Protestant,good,,ever sex,16,Service workers and shop and market sales workers,824
94508068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,15000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,0,Professionals,ever married,,,,,,,,BA or above,unemployed,200000 or above,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,Service workers and shop and market sales workers,female,black,3,1977.0,BA or above,high school or below,,1.1131122,strongly disagree,once a week,never divorced,1,28.0,ever married,BA or above,never divorced,conservative,Other,excellent,,ever sex,19,Service workers and shop and market sales workers,825
95678073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Technicians and associate professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,27500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500,,female,non-Hispanic white,2,1979.0,BA or above,BA or above,born in U.S.,-1.0202599,agree,almost everyday,never divorced,,,ever married,some college,never divorced,liberal,None/No preference,very good,,ever sex,17,Technicians and associate professionals,826
96570596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,20000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,50000,Professionals,ever married,,,,,,,,some college,employed,125000,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,Professionals,female,non-Hispanic white,0,1979.0,BA or above,BA or above,born in U.S.,0.50423646,agree,,,,25.0,ever married,some college,ever divorced,very liberal,Protestant,excellent,,ever sex,18,Service workers and shop and market sales workers,827
93716333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,13000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,60000,Professionals,never married,,,,,,,,some college,employed,125000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500,Professionals,male,hispanic,6 or above,1982.0,high school or below,high school or below,,-0.7508533,strongly agree,almost everyday,never married,,18.0,never married,some college,never married,middle-of-the-road,Protestant,excellent,never married,ever sex,16,Service workers and shop and market sales workers,828
91614279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,35000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,non-Hispanic white,0,1976.0,BA or above,high school or below,born in U.S.,0.010877336,neither agree nor disagree,once a week,never married,,,never married,BA or above,never married,very liberal,Protestant,good,never married,ever sex,19,,829
92574200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,2000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,19000,Professionals,never married,,,,,,,,BA or above,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40750,Professionals,female,native american,3,1980.0,BA or above,BA or above,born in U.S.,0.076317243,agree,,never married,,21.0,never married,BA or above,never married,very liberal,Protestant,excellent,never married,ever sex,18,Professionals,830
99504525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,0,Professionals,ever married,,,,,,,,high school or below,employed,17500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Professionals,female,non-Hispanic white,0,1977.0,high school or below,some college,born in U.S.,-0.52653146,agree,,never divorced,2,,ever married,high school or below,never divorced,liberal,Catholic,good,17,ever sex,,Professionals,831
93571016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,7000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,21000,Professionals,never married,,,,,,,,BA or above,employed,35000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,Professionals,female,non-Hispanic white,1,1981.0,BA or above,high school or below,,-1.1523439,strongly disagree,,never divorced,,24.0,ever married,BA or above,never divorced,liberal,Protestant,very good,,ever sex,27,Professionals,832
90571408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,black,1,1977.0,some college,some college,born in U.S.,0.079659961,agree,,never married,,,never married,some college,never married,middle-of-the-road,Protestant,fair,never married,ever sex,16,,833
99579233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Craft and related trades workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,black,0,1979.0,BA or above,BA or above,born in U.S.,-0.52653146,agree,almost everyday,never married,,,never married,high school or below,never married,middle-of-the-road,Other,excellent,never married,ever sex,,Craft and related trades workers,834
99506423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,hispanic,2,1977.0,high school or below,high school or below,born in U.S.,-0.5699622,strongly agree,,never married,,,never married,,,,Protestant,excellent,never married,ever sex,18,,835
