Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
3639,Male,25.0,1993.0,Hispanic,,Immigrant,Immigrant,Immigrant,Married,2.0,23,High school,Less than high school,,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,,,,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,Sometimes,Rarely,2.0,,Can't be too careful,3.0,3RD IMPORTANT,546
4524,Female,32.0,1986.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,20,College and above,College and above,,In the labor force,"Production, transportation, and material moving occupations",Service occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,Good,Had depression,Disagree,Pretty happy,Moderately satisfied,,,5.0,Middle,,7.0,,547
3374,Female,75.0,1943.0,"Non-Black, Non-Hispanic",Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,3.0,33,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,,,,Good,,Disagree,Very happy,,,,,Liberal,,9.0,,548
3813,Male,64.0,1954.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,30,College and above,College and above,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",,,Fair,,,Very happy,,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT,549
5208,Male,51.0,1967.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,31,College and above,High school,High school,In the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Not too happy,Very dissatisfied,,,10.0,Conservative,,9.0,,550
4276,Male,55.0,1963.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,24,High school,,College and above,In the labor force,"Natural resources, construction, and maintenance occupations",,"Production, transportation, and material moving occupations",,$10000 OR MORE,,Good,No depression,,Pretty happy,Very satisfied,Never,Sometimes,0.0,Conservative,Can't be too careful,,2ND IMPORTANT,551
4872,Female,24.0,1994.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,19,College and above,High school,High school,In the labor force,Service occupations,"Production, transportation, and material moving occupations",Service occupations,No spouse,,LT $40000,Good,No depression,Disagree,Very happy,Moderately satisfied,,,7.0,Middle,,4.0,,552
4910,Male,60.0,1958.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,High school,In the labor force,Service occupations,,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,Sometimes,Often,0.0,Middle,Can't be too careful,5.0,MOST IMPORTANT,553
5013,Female,66.0,1952.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,High school,Less than high school,Not in the labor force,Sales and office occupations,,"Management, professional, and related occupations",Service occupations,,,Excellent,,Agree,Very happy,,,,,Conservative,,6.0,,554
4993,Female,60.0,1958.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,33,College and above,,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Rarely,Rarely,0.0,Liberal,Depends,7.0,3RD IMPORTANT,555
3574,Female,44.0,1974.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,1.0,37,High school,,,In the labor force,Sales and office occupations,Service occupations,Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Fair,No depression,,Pretty happy,Moderately satisfied,Sometimes,Never,8.0,Middle,Can't be too careful,,LEAST IMPORTANT,556
3884,Female,70.0,1948.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,17,High school,High school,High school,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,,,,Poor,,,Not too happy,,Never,Never,,Middle,Can't be too careful,,MOST IMPORTANT,557
3697,Female,56.0,1962.0,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,1.0,23,High school,,High school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,More than $500000,Good,No depression,Agree,Not too happy,Very satisfied,,,3.0,Middle,,5.0,,558
4181,Female,46.0,1972.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,31,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Production, transportation, and material moving occupations",$10000 OR MORE,More than $500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,1.0,Conservative,,4.0,,559
5098,Male,63.0,1955.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,21,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Moderately satisfied,Never,Never,0.0,Middle,Most people can be trusted,,4TH IMPORTANT,560
3000,Female,62.0,1956.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4.0,17,Less than high school,High school,High school,In the labor force,Service occupations,Sales and office occupations,"Production, transportation, and material moving occupations",,LT $5000,LT $40000,,Had depression,Disagree,Not too happy,Moderately satisfied,,,10.0,Middle,Can't be too careful,6.0,MOST IMPORTANT,561
3308,Male,76.0,1942.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Non-immigrant,Married,8.0,29,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Excellent,,Agree,Very happy,,,,,Conservative,,10.0,,562
5023,Female,36.0,1982.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,32,College and above,College and above,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,2.0,Liberal,Most people can be trusted,5.0,3RD IMPORTANT,563
3419,Male,44.0,1974.0,"Non-Black, Non-Hispanic",,Non-immigrant,Immigrant,Immigrant,Married,2.0,35,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,$10000 OR MORE,More than $500000,Fair,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Liberal,,9.0,,564
3097,Male,60.0,1958.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Immigrant,Single,0.0,No Child,College and above,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,2.0,Conservative,,8.0,,565
4290,Male,22.0,1996.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,21,High school,College and above,,In the labor force,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",,No spouse,,LT $40000,Fair,Had depression,,Pretty happy,Very satisfied,Sometimes,Sometimes,3.0,Conservative,Can't be too careful,,MOST IMPORTANT,566
3113,Female,61.0,1957.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,22,High school,High school,High school,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0.0,Conservative,,8.0,,567
4341,Female,34.0,1984.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,,No spouse,$10000 OR MORE,More than $500000,,,Disagree,Pretty happy,,,,,Liberal,Can't be too careful,6.0,MOST IMPORTANT,568
4828,Female,73.0,1945.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,19,College and above,Less than high school,High school,In the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,,Fair,No depression,Agree,Very happy,Moderately satisfied,,,0.0,Middle,,5.0,,569
4718,Male,54.0,1964.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,18,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",,,,,,Disagree,Not too happy,,Never,Never,,Middle,Can't be too careful,6.0,MOST IMPORTANT,570
4536,Male,72.0,1946.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,28,College and above,High school,Less than high school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",,,,Good,,,Not too happy,,Never,Never,,Conservative,Most people can be trusted,,MOST IMPORTANT,571
3107,Male,35.0,1983.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,33,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",,More than $500000,Good,No depression,Disagree,Very happy,Moderately satisfied,,,0.0,Conservative,,8.0,,572
4347,Female,29.0,1989.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Single,0.0,No Child,College and above,College and above,College and above,Not in the labor force,Unemployed,Sales and office occupations,"Natural resources, construction, and maintenance occupations",No spouse,Unemployed,,Fair,,Disagree,Pretty happy,,,,,Middle,,8.0,,573
5183,Male,39.0,1979.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,30,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Very happy,Very satisfied,Never,Rarely,0.0,Liberal,Most people can be trusted,,3RD IMPORTANT,574
3677,Female,52.0,1966.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,4.0,32,High school,College and above,High school,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations",Sales and office occupations,No spouse,$10000 OR MORE,,Fair,,,Pretty happy,A little dissatisfied,Never,Sometimes,,Conservative,Can't be too careful,,MOST IMPORTANT,575
3738,Female,65.0,1953.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,25,College and above,High school,High school,In the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",,$5000 TO 9999,LT $40000,,Had depression,Disagree,Pretty happy,Very satisfied,Often,Often,30.0,Liberal,Can't be too careful,6.0,3RD IMPORTANT,576
5253,Female,21.0,1997.0,Hispanic,Protestant,Non-immigrant,Immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Very happy,Very satisfied,,,0.0,Middle,,3.0,,577
5038,Female,63.0,1955.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,31,College and above,College and above,College and above,Not in the labor force,Unemployed,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",Unemployed,,Fair,,Disagree,Pretty happy,Moderately satisfied,,,,Conservative,,10.0,,578
3774,Female,82.0,1936.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,20,College and above,,Less than high school,Not in the labor force,Service occupations,,"Management, professional, and related occupations",,,,Excellent,,,Very happy,,Never,Never,,Liberal,Most people can be trusted,,4TH IMPORTANT,579
4236,Female,44.0,1974.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,24,High school,College and above,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",,$10000 OR MORE,$40000 TO 500000,Fair,Had depression,Disagree,Pretty happy,Very satisfied,,,3.0,Middle,,5.0,,580
3734,Male,47.0,1971.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,25,High school,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0.0,Middle,Can't be too careful,3.0,2ND IMPORTANT,581
3544,Female,53.0,1965.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,26,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,2.0,Middle,,5.0,,582
3079,Male,46.0,1972.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,,Married,2.0,32,College and above,College and above,,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,Good,No depression,,Pretty happy,Very satisfied,Never,Sometimes,0.0,Liberal,Most people can be trusted,,2ND IMPORTANT,583
4460,Female,69.0,1949.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,21,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,Military Occupations,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Very satisfied,Never,Never,0.0,Liberal,Can't be too careful,,4TH IMPORTANT,584
5258,Male,65.0,1953.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,45,High school,Less than high school,Less than high school,In the labor force,Service occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",Service occupations,,,Good,No depression,,Very happy,Very satisfied,Never,Never,0.0,Conservative,Most people can be trusted,,2ND IMPORTANT,585
4394,Female,57.0,1961.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,24,College and above,College and above,College and above,In the labor force,Service occupations,,Military Occupations,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,Excellent,No depression,Agree,Very happy,Moderately satisfied,,,3.0,Middle,,5.0,,586
3991,Female,24.0,1994.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,Sales and office occupations,No spouse,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Pretty happy,A little dissatisfied,,,3.0,Middle,,6.0,,587
4755,Female,67.0,1951.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,27,College and above,High school,Less than high school,Not in the labor force,Sales and office occupations,,Sales and office occupations,,$10000 OR MORE,,Excellent,,,Very happy,,Never,Rarely,,Conservative,Most people can be trusted,,3RD IMPORTANT,588
4367,Female,29.0,1989.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,22,College and above,College and above,High school,In the labor force,Service occupations,Sales and office occupations,"Management, professional, and related occupations",,$10000 OR MORE,LT $40000,,Had depression,Agree,Pretty happy,Moderately satisfied,,,14.0,Middle,Can't be too careful,6.0,2ND IMPORTANT,589
3535,Male,52.0,1966.0,Hispanic,,Immigrant,Immigrant,Immigrant,Married,4.0,21,College and above,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,Excellent,No depression,,Pretty happy,Very satisfied,Never,Never,0.0,Middle,Can't be too careful,,MOST IMPORTANT,590
4522,Female,40.0,1978.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2.0,17,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Service occupations,No spouse,,,Fair,,Agree,Not too happy,Very dissatisfied,,,,Middle,,6.0,,591
3486,Female,35.0,1983.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Pretty happy,Very satisfied,Never,Rarely,0.0,Conservative,Can't be too careful,,MOST IMPORTANT,592
4135,Male,76.0,1942.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,25,College and above,High school,High school,Not in the labor force,Sales and office occupations,,Sales and office occupations,,,,Excellent,,,Pretty happy,,Rarely,Sometimes,,Conservative,Depends,,4TH IMPORTANT,593
5116,Female,35.0,1983.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,20,College and above,High school,High school,In the labor force,Sales and office occupations,Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,More than $500000,,,Disagree,Pretty happy,,,,,Middle,Can't be too careful,4.0,3RD IMPORTANT,594
4339,Male,57.0,1961.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,30,High school,,,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Production, transportation, and material moving occupations",,,LT $40000,,No depression,Agree,Very happy,Very satisfied,Very often,Never,0.0,Liberal,Can't be too careful,2.0,4TH IMPORTANT,595
5094,Male,27.0,1991.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,High school,In the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,"Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Rarely,Often,3.0,Middle,Depends,,2ND IMPORTANT,596
3063,Male,37.0,1981.0,Black,Protestant,Immigrant,Immigrant,Immigrant,Married,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,Never,Never,0.0,Liberal,Can't be too careful,3.0,2ND IMPORTANT,597
3055,Female,64.0,1954.0,Black,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,1.0,25,College and above,Less than high school,Less than high school,Not in the labor force,Service occupations,,"Management, professional, and related occupations",,,,Excellent,,Disagree,Pretty happy,,,,,Middle,,6.0,,598
4746,Female,64.0,1954.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,26,High school,High school,,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations",,,,,,,Disagree,Pretty happy,,Never,Often,,Conservative,Most people can be trusted,7.0,3RD IMPORTANT,599
4314,Male,42.0,1976.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,31,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,Excellent,,Agree,Pretty happy,Very satisfied,,,,Conservative,,3.0,,600
3837,Female,18.0,2000.0,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Single,0.0,No Child,High school,College and above,,Not in the labor force,Unemployed,"Management, professional, and related occupations",,No spouse,Unemployed,,Excellent,,Disagree,Very happy,Very satisfied,,,,Liberal,,6.0,,601
4188,Male,49.0,1969.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,Fair,No depression,,Pretty happy,A little dissatisfied,Often,Sometimes,3.0,Liberal,Can't be too careful,,4TH IMPORTANT,602
4277,Female,50.0,1968.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,18,High school,High school,High school,Not in the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",,,,,,Disagree,Pretty happy,Very dissatisfied,Sometimes,Rarely,,Middle,Can't be too careful,3.0,3RD IMPORTANT,603
4728,Female,63.0,1955.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,24,High school,High school,Less than high school,In the labor force,Sales and office occupations,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,A little dissatisfied,,,12.0,Liberal,Can't be too careful,7.0,3RD IMPORTANT,604
4971,Female,42.0,1976.0,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,3.0,24,High school,Less than high school,,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,,"Management, professional, and related occupations",$10000 OR MORE,LT $40000,Fair,No depression,,Very happy,Moderately satisfied,Never,Never,0.0,Conservative,Can't be too careful,,3RD IMPORTANT,605
5225,Male,51.0,1967.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,High school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",No spouse,,,Fair,Had depression,,Pretty happy,Moderately satisfied,Rarely,Rarely,15.0,Middle,Can't be too careful,,2ND IMPORTANT,606
3922,Male,73.0,1945.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,,College and above,High school,Less than high school,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",,,,,,Pretty happy,,Never,Never,,Conservative,Can't be too careful,6.0,2ND IMPORTANT,607
4957,Female,32.0,1986.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,3.0,18,College and above,Less than high school,Less than high school,In the labor force,Sales and office occupations,,"Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,LT $40000,Good,No depression,Agree,Pretty happy,Very satisfied,,,0.0,Middle,,5.0,,608
3197,Female,69.0,1949.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,21,High school,High school,High school,Not in the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",,,,,,Disagree,Not too happy,,,,,Middle,Can't be too careful,7.0,2ND IMPORTANT,609
3833,Female,50.0,1968.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,19,College and above,,High school,In the labor force,Sales and office occupations,,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Not too happy,Very satisfied,Never,Sometimes,0.0,Middle,Depends,,3RD IMPORTANT,610
4976,Female,22.0,1996.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,,Not in the labor force,Sales and office occupations,Sales and office occupations,,No spouse,$5000 TO 9999,,Good,,,Not too happy,A little dissatisfied,Often,Often,,Middle,Can't be too careful,,MOST IMPORTANT,611
3549,Male,89.0,1929.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,2.0,25,College and above,,,Not in the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",,,,Good,,,Pretty happy,,Never,Never,,Middle,Most people can be trusted,,2ND IMPORTANT,612
3369,Female,77.0,1941.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Immigrant,Divorced/widowed,2.0,25,College and above,High school,,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,,Fair,,,Pretty happy,,,,,Middle,,8.0,,613
3527,Female,33.0,1985.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,Less than high school,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",Service occupations,$5000 TO 9999,LT $40000,Excellent,No depression,,Very happy,Very satisfied,Never,Never,0.0,Conservative,Most people can be trusted,,4TH IMPORTANT,614
4120,Male,25.0,1993.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,,LT $40000,,Had depression,Disagree,Pretty happy,Moderately satisfied,Sometimes,Sometimes,5.0,Liberal,Most people can be trusted,8.0,MOST IMPORTANT,615
4444,Male,44.0,1974.0,"Non-Black, Non-Hispanic",Protestant,Immigrant,Immigrant,Non-immigrant,Married,2.0,,College and above,High school,College and above,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Very satisfied,Never,Never,0.0,Middle,Can't be too careful,7.0,2ND IMPORTANT,616
3190,Female,38.0,1980.0,Hispanic,,Immigrant,Immigrant,Immigrant,Married,3.0,29,College and above,College and above,,In the labor force,Sales and office occupations,Service occupations,,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,Excellent,No depression,,Very happy,Very satisfied,Never,Never,0.0,Middle,Most people can be trusted,,2ND IMPORTANT,617
3553,Male,70.0,1948.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,21,High school,High school,,In the labor force,Service occupations,Service occupations,,"Management, professional, and related occupations",LT $5000,More than $500000,,No depression,Disagree,Very happy,Very satisfied,,,0.0,Middle,Can't be too careful,8.0,MOST IMPORTANT,618
5223,Female,68.0,1950.0,"Non-Black, Non-Hispanic",,Non-immigrant,Immigrant,Non-immigrant,Single,0.0,No Child,College and above,,,Not in the labor force,"Management, professional, and related occupations",Service occupations,,No spouse,,,Good,,,Not too happy,,Rarely,Rarely,,Liberal,Can't be too careful,,MOST IMPORTANT,619
3582,Female,18.0,2000.0,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Single,0.0,No Child,High school,Less than high school,High school,In the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",No spouse,,,,Had depression,Disagree,Pretty happy,Very satisfied,,,4.0,Middle,Can't be too careful,3.0,3RD IMPORTANT,620
