pidp,birth_year,gender,age_finished_education,race,immigrant_status,mother_immigrant_status,father_immigrant_status,mother_education,father_education,first_occupation,age_at_first_marriage,ever_married,age_at_first_child,ever_childborn,general_health,physical_health,mental_health,depression,memory,a_divorced,b_divorced,c_divorced,d_divorced,e_divorced,f_divorced,g_divorced,h_divorced,i_divorced,j_divorced,k_divorced,l_divorced,m_divorced,n_divorced,education_2,education_3,education_4,education_5,education_6,education_7,education_8,education_9,education_10,education_11,education_12,education_13,education_14,education_15,education_16,education_17,education_18,education_19,education_20,education_21,education_22,education_23,education_24,education_25,education_26,education_27,education_28,education_29,education_30,education_31,education_32,education_33,education_34,education_35,education_36,education_37,education_38,education_39,education_40,education_41,education_42,education_43,education_44,education_45,education_46,education_47,education_48,education_49,education_50,education_51,education_52,education_53,education_54,education_55,education_56,education_57,education_58,education_59,education_60,education_61,education_62,education_63,education_64,education_65,education_66,education_67,education_68,education_69,education_70,education_71,education_72,education_73,education_74,education_75,education_76,education_77,education_78,education_79,education_80,education_81,education_82,education_83,education_84,education_85,education_86,education_87,education_88,education_89,education_90,education_91,education_92,education_93,education_94,education_95,education_96,education_97,education_98,education_99,education_100,education_101,education_102,highest_education,employment_2,employment_3,employment_4,employment_5,employment_6,employment_7,employment_8,employment_9,employment_10,employment_11,employment_12,employment_13,employment_14,employment_15,employment_16,employment_17,employment_18,employment_19,employment_20,employment_21,employment_22,employment_23,employment_24,employment_25,employment_26,employment_27,employment_28,employment_29,employment_30,employment_31,employment_32,employment_33,employment_34,employment_35,employment_36,employment_37,employment_38,employment_39,employment_40,employment_41,employment_42,employment_43,employment_44,employment_45,employment_46,employment_47,employment_48,employment_49,employment_50,employment_51,employment_52,employment_53,employment_54,employment_55,employment_56,employment_57,employment_58,employment_59,employment_60,employment_61,employment_62,employment_63,employment_64,employment_65,employment_66,employment_67,employment_68,employment_69,employment_70,employment_71,employment_72,employment_73,employment_74,employment_75,employment_76,employment_77,employment_78,employment_79,employment_80,employment_81,employment_82,employment_83,employment_84,employment_85,employment_86,employment_87,employment_88,employment_89,employment_90,employment_91,employment_92,employment_93,employment_94,employment_95,employment_96,employment_97,employment_98,employment_99,employment_100,employment_101,employment_102,empN_2,empN_3,empN_4,empN_5,empN_6,empN_7,empN_8,empN_9,empN_10,empN_11,empN_12,empN_13,empN_14,empN_15,empN_16,empN_17,empN_18,empN_19,empN_20,empN_21,empN_22,empN_23,empN_24,empN_25,empN_26,empN_27,empN_28,empN_29,empN_30,empN_31,empN_32,empN_33,empN_34,empN_35,empN_36,empN_37,empN_38,empN_39,empN_40,empN_41,empN_42,empN_43,empN_44,empN_45,empN_46,empN_47,empN_48,empN_49,empN_50,empN_51,empN_52,empN_53,empN_54,empN_55,empN_56,empN_57,empN_58,empN_59,empN_60,empN_61,empN_62,empN_63,empN_64,empN_65,empN_66,empN_67,empN_68,empN_69,empN_70,empN_71,empN_72,empN_73,empN_74,empN_75,empN_76,empN_77,empN_78,empN_79,empN_80,empN_81,empN_82,empN_83,empN_84,empN_85,empN_86,empN_87,empN_88,empN_89,empN_90,empN_91,empN_92,empN_93,empN_94,empN_95,empN_96,empN_97,empN_98,empN_99,empN_100,empN_101,empN_102,age_started_work,occupation_2,occupation_3,occupation_4,occupation_5,occupation_6,occupation_7,occupation_8,occupation_9,occupation_10,occupation_11,occupation_12,occupation_13,occupation_14,occupation_15,occupation_16,occupation_17,occupation_18,occupation_19,occupation_20,occupation_21,occupation_22,occupation_23,occupation_24,occupation_25,occupation_26,occupation_27,occupation_28,occupation_29,occupation_30,occupation_31,occupation_32,occupation_33,occupation_34,occupation_35,occupation_36,occupation_37,occupation_38,occupation_39,occupation_40,occupation_41,occupation_42,occupation_43,occupation_44,occupation_45,occupation_46,occupation_47,occupation_48,occupation_49,occupation_50,occupation_51,occupation_52,occupation_53,occupation_54,occupation_55,occupation_56,occupation_57,occupation_58,occupation_59,occupation_60,occupation_61,occupation_62,occupation_63,occupation_64,occupation_65,occupation_66,occupation_67,occupation_68,occupation_69,occupation_70,occupation_71,occupation_72,occupation_73,occupation_74,occupation_75,occupation_76,occupation_77,occupation_78,occupation_79,occupation_80,occupation_81,occupation_82,occupation_83,occupation_84,occupation_85,occupation_86,occupation_87,occupation_88,occupation_89,occupation_90,occupation_91,occupation_92,occupation_93,occupation_94,occupation_95,occupation_96,occupation_97,occupation_98,occupation_99,occupation_100,occupation_101,occupation_102,occupation_30_40,income_2,income_3,income_4,income_5,income_6,income_7,income_8,income_9,income_10,income_11,income_12,income_13,income_14,income_15,income_16,income_17,income_18,income_19,income_20,income_21,income_22,income_23,income_24,income_25,income_26,income_27,income_28,income_29,income_30,income_31,income_32,income_33,income_34,income_35,income_36,income_37,income_38,income_39,income_40,income_41,income_42,income_43,income_44,income_45,income_46,income_47,income_48,income_49,income_50,income_51,income_52,income_53,income_54,income_55,income_56,income_57,income_58,income_59,income_60,income_61,income_62,income_63,income_64,income_65,income_66,income_67,income_68,income_69,income_70,income_71,income_72,income_73,income_74,income_75,income_76,income_77,income_78,income_79,income_80,income_81,income_82,income_83,income_84,income_85,income_86,income_87,income_88,income_89,income_90,income_91,income_92,income_93,income_94,income_95,income_96,income_97,income_98,income_99,income_100,income_101,income_102,mean_income_30_40,marital_status_2,marital_status_3,marital_status_4,marital_status_5,marital_status_6,marital_status_7,marital_status_8,marital_status_9,marital_status_10,marital_status_11,marital_status_12,marital_status_13,marital_status_14,marital_status_15,marital_status_16,marital_status_17,marital_status_18,marital_status_19,marital_status_20,marital_status_21,marital_status_22,marital_status_23,marital_status_24,marital_status_25,marital_status_26,marital_status_27,marital_status_28,marital_status_29,marital_status_30,marital_status_31,marital_status_32,marital_status_33,marital_status_34,marital_status_35,marital_status_36,marital_status_37,marital_status_38,marital_status_39,marital_status_40,marital_status_41,marital_status_42,marital_status_43,marital_status_44,marital_status_45,marital_status_46,marital_status_47,marital_status_48,marital_status_49,marital_status_50,marital_status_51,marital_status_52,marital_status_53,marital_status_54,marital_status_55,marital_status_56,marital_status_57,marital_status_58,marital_status_59,marital_status_60,marital_status_61,marital_status_62,marital_status_63,marital_status_64,marital_status_65,marital_status_66,marital_status_67,marital_status_68,marital_status_69,marital_status_70,marital_status_71,marital_status_72,marital_status_73,marital_status_74,marital_status_75,marital_status_76,marital_status_77,marital_status_78,marital_status_79,marital_status_80,marital_status_81,marital_status_82,marital_status_83,marital_status_84,marital_status_85,marital_status_86,marital_status_87,marital_status_88,marital_status_89,marital_status_90,marital_status_91,marital_status_92,marital_status_93,marital_status_94,marital_status_95,marital_status_96,marital_status_97,marital_status_98,marital_status_99,marital_status_100,marital_status_101,marital_status_102,ever_divorced,age_at_first_divorced,children_number_2,children_number_3,children_number_4,children_number_5,children_number_6,children_number_7,children_number_8,children_number_9,children_number_10,children_number_11,children_number_12,children_number_13,children_number_14,children_number_15,children_number_16,children_number_17,children_number_18,children_number_19,children_number_20,children_number_21,children_number_22,children_number_23,children_number_24,children_number_25,children_number_26,children_number_27,children_number_28,children_number_29,children_number_30,children_number_31,children_number_32,children_number_33,children_number_34,children_number_35,children_number_36,children_number_37,children_number_38,children_number_39,children_number_40,children_number_41,children_number_42,children_number_43,children_number_44,children_number_45,children_number_46,children_number_47,children_number_48,children_number_49,children_number_50,children_number_51,children_number_52,children_number_53,children_number_54,children_number_55,children_number_56,children_number_57,children_number_58,children_number_59,children_number_60,children_number_61,children_number_62,children_number_63,children_number_64,children_number_65,children_number_66,children_number_67,children_number_68,children_number_69,children_number_70,children_number_71,children_number_72,children_number_73,children_number_74,children_number_75,children_number_76,children_number_77,children_number_78,children_number_79,children_number_80,children_number_81,children_number_82,children_number_83,children_number_84,children_number_85,children_number_86,children_number_87,children_number_88,children_number_89,children_number_90,children_number_91,children_number_92,children_number_93,children_number_94,children_number_95,children_number_96,children_number_97,children_number_98,children_number_99,children_number_100,children_number_101,children_number_102,child_number,profile_id
817855725,1961,Male,16.0,White,non-immigrant,non-immigrant,non-immigrant,Less than high school,Less than high school,,Never Married,never married,No Childbearing,No,3.0,53.459999,57.330002,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor and above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor and above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Managers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unmarried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,435
1428718095,1995,Male,18.0,White,non-immigrant,non-immigrant,non-immigrant,,,,Never Married,never married,No Childbearing,No,2.8571429,49.146667,28.686666,2.6666667,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,High school,,,,,,,High school,High school,High school,High school,High school,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,,,,,,,,,,,,,,Unemployed,,,,,,,Employed,Employed,Employed,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployed,,,,,,,Employed,Employed,Employed,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clerical/Admin,Clerical/Admin,Clerical/Admin,Clerical/Admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10736.28,17661.84,17036.641,21175.32,24390.121,54738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unmarried,,,,,,,Unmarried,Unmarried,Unmarried,Unmarried,Unmarried,Unmarried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,436
1565743527,1958,Female,16.0,Black,immigrant,immigrant,immigrant,Less than high school,High school,Associate professionals,24,ever married,39,Yes,4.2142859,53.295715,53.326427,1.5,Excellent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,High school,High school,High school,High school,High school,High school,High school,High school,High school,High school,High school,High school,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,Employed,Employed,Employed,Employed,Unemployed,Employed,Employed,Employed,Unemployed,Unemployed,Unemployed,Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,Employed,Employed,Employed,Employed,Unemployed,Employed,Employed,Employed,Unemployed,Unemployed,Unemployed,Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal services,Personal services,Personal services,Personal services,Personal services,Personal services,,Personal services,Personal services,Personal services,,Personal services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13422.0,17955.959,16656.0,12600.0,12600.0,20799.959,3744.0,14586.12,11439.96,12999.959,4908.0,20799.959,5109.0,5352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Married,Married,Married,,Married,Married,Married,Married,Married,Married,Married,Married,Married,Married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,437
1224303295,1986,Male,18.0,White,non-immigrant,non-immigrant,non-immigrant,Some college,High school,Sales & customer service,Never Married,never married,No Childbearing,No,3.8,48.459999,54.571999,2.0,Very Good,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,High school,Bachelor and above,Bachelor and above,Bachelor and above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor and above,,,,,,,,,,,,,,,,,,,,,,Employed,Unemployed,Employed,Unemployed,Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Unemployed,Employed,Unemployed,Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,Elementary occupations,Elementary occupations,Elementary occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13555.68,1352.04,1299.96,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unmarried,Unmarried,Unmarried,Unmarried,Unmarried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,438
1224298531,1971,Male,16.0,White,non-immigrant,non-immigrant,non-immigrant,High school,Some college,,25,ever married,33,Yes,3.0,55.07,47.836666,2.3333333,Good,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,High school,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skilled trades,Skilled trades,Skilled trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skilled trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15378.24,19098.0,28256.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20911.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Married,Married,Divorced or Widowed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,439
1566917962,1984,Female,16.0,,non-immigrant,,,,,,Never Married,never married,No Childbearing,No,3.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor and above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor and above,,,,,,,,,,,,,,,,,,,,,,,,,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,Associate professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18454.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unmarried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,440
547834525,1973,Female,16.0,White,non-immigrant,non-immigrant,non-immigrant,High school,Less than high school,,Never Married,never married,20,Yes,3.75,56.002502,53.100002,1.0,Good,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than high school,Some college,Some college,Some college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal services,Personal services,Personal services,Personal services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30261.961,37615.918,37296.0,46240.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37853.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unmarried,Unmarried,Unmarried,Unmarried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,441
69034287,1985,Male,19.0,White,immigrant,immigrant,immigrant,High school,High school,Personal services,Never Married,never married,No Childbearing,No,5.0,57.759998,57.060001,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,,,,,,,,,,,,,,,,,,,,,,,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,Elementary occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unmarried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,442
1580824650,1990,Female,18.0,White,immigrant,immigrant,non-immigrant,Bachelor and above,Bachelor and above,Professionals,,ever married,29,Yes,3.8333333,52.764,52.515999,1.6666666,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor and above,Bachelor and above,,Bachelor and above,Bachelor and above,Bachelor and above,Bachelor and above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor and above,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,,Employed,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,,Employed,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,Professionals,Managers,,Associate professionals,Associate professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22950.0,23720.041,,25665.721,27716.039,32544.602,39194.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39194.641,,,,,,,,,,,,,,,,,,,,,,,Unmarried,Unmarried,,Married,Married,Married,Married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,443
544497091,1953,Male,15.0,White,non-immigrant,,,,,,Never Married,never married,26,Yes,3.3333333,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,High school,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employed,Employed,Employed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Associate professionals,Managers,Managers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40329.602,19563.602,25395.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unmarried,Unmarried,Unmarried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never divorced,Married but never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,444
