gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Male,27,1991,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",,Military Occupations,No spouse,$10000 OR MORE,,Excellent,,Disagree,Pretty happy,,,,,Middle,,5,
Female,53,1965,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,32,High school,High school,High school,Not in the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,Service occupations,"Natural resources, construction, and maintenance occupations",,,Good,,,Very happy,Very satisfied,Never,Never,,Conservative,Can't be too careful,,MOST IMPORTANT
Male,68,1950,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,,Married,2,28,High school,Less than high school,,Not in the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,Service occupations,,,,,Agree,Not too happy,,Rarely,Sometimes,,Middle,Can't be too careful,4,MOST IMPORTANT
Male,44,1974,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,30,High school,College and above,,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,,,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,,5,
Female,68,1950,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,28,High school,Less than high school,,Not in the labor force,"Management, professional, and related occupations",Service occupations,,"Natural resources, construction, and maintenance occupations",,,Fair,,,Very happy,,Never,Never,,Middle,Can't be too careful,,MOST IMPORTANT
Male,39,1979,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,28,High school,High school,High school,In the labor force,Sales and office occupations,,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Pretty happy,Moderately satisfied,Rarely,Sometimes,3,Middle,Can't be too careful,5,MOST IMPORTANT
Male,57,1961,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,High school,,College and above,In the labor force,"Production, transportation, and material moving occupations",,"Management, professional, and related occupations",,$10000 OR MORE,LT $40000,Good,Had depression,,Not too happy,Very dissatisfied,Often,Very often,30,Middle,Most people can be trusted,,MOST IMPORTANT
Male,25,1993,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,College and above,High school,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,1,3RD IMPORTANT
Female,42,1976,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,3,21,College and above,,High school,Not in the labor force,Sales and office occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations",No spouse,LT $5000,,Fair,,Disagree,Very happy,,,,,Conservative,,6,
Male,25,1993,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,,Not in the labor force,Unemployed,"Management, professional, and related occupations",,No spouse,Unemployed,,Good,,,Not too happy,A little dissatisfied,Often,Rarely,,Middle,Depends,,3RD IMPORTANT
Female,19,1999,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,College and above,,In the labor force,Service occupations,"Production, transportation, and material moving occupations",,No spouse,LT $5000,LT $40000,,Had depression,Disagree,Pretty happy,Moderately satisfied,,,8,Liberal,Can't be too careful,4,MOST IMPORTANT
Female,66,1952,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Single,4,,High school,High school,,Not in the labor force,Service occupations,"Management, professional, and related occupations",,No spouse,,,Fair,,Agree,Pretty happy,Very satisfied,,,,Conservative,,1,
Male,74,1944,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,21,College and above,High school,Less than high school,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",,,More than $500000,Excellent,,Agree,Very happy,,,,,Middle,,6,
Female,69,1949,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Service occupations,,,,Good,,,Not too happy,,Rarely,Often,,,Can't be too careful,,
Female,26,1992,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,22,High school,High school,,Not in the labor force,Service occupations,Sales and office occupations,,No spouse,LT $5000,,,,Disagree,Not too happy,Moderately satisfied,,,,Conservative,Can't be too careful,3,2ND IMPORTANT
Male,69,1949,Black,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,19,College and above,,High school,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,Sales and office occupations,,$10000 OR MORE,,Poor,,Disagree,Pretty happy,,,,,Conservative,,3,
Female,27,1991,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,,High school,In the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,Can't be too careful,6,MOST IMPORTANT
Male,53,1965,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,,In the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Rarely,Sometimes,0,Middle,Depends,7,MOST IMPORTANT
Male,35,1983,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,19,High school,High school,High school,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,$10000 OR MORE,LT $40000,,Had depression,Disagree,Pretty happy,Moderately satisfied,Often,Very often,30,Middle,Depends,6,3RD IMPORTANT
Female,32,1986,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,30,College and above,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,4,Middle,,6,
Female,19,1999,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,College and above,College and above,In the labor force,Service occupations,"Management, professional, and related occupations",Sales and office occupations,No spouse,,LT $40000,Fair,Had depression,,Not too happy,Very dissatisfied,Very often,Very often,30,Liberal,Can't be too careful,,3RD IMPORTANT
Male,56,1962,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,18,College and above,,,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",,Service occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,2,Conservative,Can't be too careful,7,3RD IMPORTANT
Male,69,1949,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,26,College and above,Less than high school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",,,,Good,,,Pretty happy,,Rarely,Often,,Conservative,Can't be too careful,,2ND IMPORTANT
Female,66,1952,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,29,High school,High school,High school,Not in the labor force,Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",,,,,Disagree,Not too happy,,Never,Never,,Liberal,Can't be too careful,8,2ND IMPORTANT
Female,69,1949,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,20,College and above,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,,,Poor,,,Very happy,,Never,Never,,Liberal,Most people can be trusted,,MOST IMPORTANT
Male,43,1975,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,22,High school,High school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,LT $40000,Poor,Had depression,Disagree,Pretty happy,Moderately satisfied,,,30,,,2,
Female,43,1975,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,6,17,High school,High school,,In the labor force,Service occupations,Sales and office occupations,,,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,6,3RD IMPORTANT
Female,44,1974,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,18,College and above,High school,,In the labor force,Sales and office occupations,Sales and office occupations,,"Management, professional, and related occupations",,,Good,,Disagree,Pretty happy,Very satisfied,,,0,Conservative,,7,
Male,58,1960,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,20,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Production, transportation, and material moving occupations",,$10000 OR MORE,More than $500000,Good,Had depression,Disagree,Pretty happy,Moderately satisfied,,,0,Liberal,,7,
Male,38,1980,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,23,High school,High school,High school,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Natural resources, construction, and maintenance occupations",Sales and office occupations,,,,No depression,Disagree,Pretty happy,Moderately satisfied,Rarely,Rarely,0,Middle,Most people can be trusted,6,MOST IMPORTANT
Female,49,1969,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,24,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",,More than $500000,Good,Had depression,Disagree,Not too happy,Moderately satisfied,,,3,Middle,,7,
Male,51,1967,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,24,High school,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Production, transportation, and material moving occupations",Sales and office occupations,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,A little dissatisfied,,,0,Conservative,Most people can be trusted,5,2ND IMPORTANT
Female,59,1959,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,24,College and above,High school,Less than high school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Very happy,Very satisfied,Never,Never,0,Conservative,Most people can be trusted,,4TH IMPORTANT
Male,68,1950,"Non-Black, Non-Hispanic",None,Immigrant,Immigrant,Immigrant,Divorced/widowed,1,33,College and above,Less than high school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,,,Good,,Agree,Pretty happy,,,,,Liberal,,9,
Male,73,1945,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,,College and above,High school,Less than high school,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",,,,,,Pretty happy,,Never,Never,,Conservative,Can't be too careful,6,2ND IMPORTANT
Male,67,1951,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,25,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations",Sales and office occupations,,,Fair,,,Very happy,,Never,Never,,Conservative,Most people can be trusted,,2ND IMPORTANT
Male,70,1948,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,25,College and above,College and above,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Good,,Disagree,Not too happy,,,,,Conservative,,8,
Female,61,1957,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,29,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,,MOST IMPORTANT
Female,50,1968,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,28,College and above,High school,College and above,In the labor force,Service occupations,Sales and office occupations,Sales and office occupations,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Pretty happy,Very satisfied,,,5,Middle,Can't be too careful,6,3RD IMPORTANT
Male,67,1951,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,37,College and above,High school,,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",,,Excellent,,,Pretty happy,,Never,Never,,Liberal,Most people can be trusted,,3RD IMPORTANT
Male,39,1979,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,30,College and above,College and above,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0,Conservative,,10,
Female,48,1970,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,30,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",Sales and office occupations,$10000 OR MORE,More than $500000,Good,No depression,,Very happy,Very satisfied,Rarely,Never,0,Conservative,Can't be too careful,,2ND IMPORTANT
Female,19,1999,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations",Sales and office occupations,No spouse,LT $5000,LT $40000,Excellent,No depression,Disagree,Very happy,Moderately satisfied,,,1,Conservative,,6,
Male,58,1960,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,4,22,High school,Less than high school,,Not in the labor force,"Natural resources, construction, and maintenance occupations",,"Management, professional, and related occupations",Sales and office occupations,,,,,Agree,Pretty happy,,,,,Middle,Can't be too careful,3,LEAST IMPORTANT
Female,54,1964,Black,Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,17,College and above,High school,,In the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Rarely,Sometimes,3,Middle,Most people can be trusted,8,2ND IMPORTANT
Male,20,1998,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,High school,,Not in the labor force,Unemployed,,"Natural resources, construction, and maintenance occupations",No spouse,Unemployed,,Good,,,Not too happy,,Very often,Sometimes,,Middle,Most people can be trusted,,3RD IMPORTANT
Female,89,1929,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,23,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations",,,,,,,,Agree,Very happy,,,,,Middle,Can't be too careful,6,2ND IMPORTANT
Female,44,1974,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,3,18,High school,Less than high school,,Not in the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",,,Fair,,Disagree,Very happy,Very satisfied,,,,Middle,,6,
Male,59,1959,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,19,High school,,,In the labor force,Sales and office occupations,Service occupations,,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,Fair,No depression,,Pretty happy,Very satisfied,Never,Never,0,Middle,Can't be too careful,,2ND IMPORTANT
Female,47,1971,Hispanic,None,Immigrant,Immigrant,Immigrant,Married,0,No Child,College and above,Less than high school,Less than high school,Not in the labor force,"Production, transportation, and material moving occupations",,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,,,,Agree,Very happy,Very dissatisfied,Very often,Rarely,,Conservative,Can't be too careful,4,3RD IMPORTANT
Female,46,1972,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,32,College and above,High school,,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",,,Good,,Disagree,Pretty happy,Very satisfied,,,,Conservative,,8,
Male,55,1963,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,2,33,College and above,Less than high school,College and above,In the labor force,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",Service occupations,$10000 OR MORE,,Good,No depression,,Pretty happy,Moderately satisfied,Sometimes,Sometimes,0,Liberal,Most people can be trusted,,MOST IMPORTANT
Male,65,1953,Black,Protestant,Immigrant,Immigrant,Immigrant,Married,5,21,High school,High school,,In the labor force,"Natural resources, construction, and maintenance occupations",,,"Management, professional, and related occupations",,,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Middle,Can't be too careful,5,MOST IMPORTANT
Female,23,1995,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Military Occupations,No spouse,,,Good,Had depression,Disagree,Pretty happy,Very satisfied,,,4,Liberal,,6,
Female,28,1990,Hispanic,Protestant,Non-immigrant,Immigrant,Immigrant,Married,4,17,High school,College and above,,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Sales and office occupations,,,,,Agree,Very happy,Moderately satisfied,,,,Conservative,Most people can be trusted,6,2ND IMPORTANT
Female,76,1942,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations",,,LT $40000,Fair,Had depression,Disagree,Pretty happy,Very satisfied,,,0,Conservative,,10,
Male,45,1973,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",,$10000 OR MORE,More than $500000,Good,No depression,,Pretty happy,Moderately satisfied,Sometimes,Sometimes,12,Liberal,Most people can be trusted,,2ND IMPORTANT
Female,40,1978,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Single,2,25,High school,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",No spouse,,LT $40000,Fair,No depression,,Not too happy,A little dissatisfied,Never,Sometimes,0,Middle,Can't be too careful,,MOST IMPORTANT
Female,77,1941,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,20,High school,Less than high school,High school,Not in the labor force,Sales and office occupations,Service occupations,"Production, transportation, and material moving occupations",,,,Good,,Agree,Pretty happy,,,,,Conservative,,6,
Male,74,1944,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",No spouse,,,Fair,,,Very happy,,Rarely,Often,,Liberal,Most people can be trusted,,3RD IMPORTANT
Female,79,1939,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,18,Less than high school,Less than high school,,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",Service occupations,,,,,Disagree,Very happy,,Never,Never,,Conservative,Can't be too careful,6,2ND IMPORTANT
Male,70,1948,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,5,20,High school,Less than high school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",Service occupations,,,Poor,,Disagree,Very happy,,,,,Conservative,,5,
Male,61,1957,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,21,High school,High school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations",,"Production, transportation, and material moving occupations",Service occupations,LT $5000,,Fair,,,Very happy,,Never,Never,,Middle,Can't be too careful,,2ND IMPORTANT
Male,49,1969,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,5,27,Less than high school,,,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Very satisfied,,,0,Middle,Can't be too careful,3,LEAST IMPORTANT
Male,38,1980,"Non-Black, Non-Hispanic",Catholic,Immigrant,Immigrant,Immigrant,Married,2,34,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,LT $40000,Fair,No depression,Disagree,Not too happy,A little dissatisfied,,,2,Middle,,8,
Female,25,1993,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0,Conservative,Can't be too careful,,MOST IMPORTANT
Male,36,1982,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,22,College and above,High school,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Pretty happy,Very satisfied,,,2,Middle,Can't be too careful,6,2ND IMPORTANT
Female,75,1943,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,28,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,,,Good,,,Pretty happy,,Never,Rarely,,Conservative,Most people can be trusted,,3RD IMPORTANT
Male,22,1996,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,College and above,College and above,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Disagree,Pretty happy,A little dissatisfied,Rarely,Never,5,Conservative,Can't be too careful,5,MOST IMPORTANT
Male,45,1973,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,23,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations",Service occupations,,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,30,Conservative,,7,
Female,26,1992,Hispanic,None,Non-immigrant,Immigrant,Immigrant,Single,2,23,College and above,Less than high school,Less than high school,In the labor force,Service occupations,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",No spouse,$5000 TO 9999,LT $40000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,0,Middle,Can't be too careful,,MOST IMPORTANT
Male,40,1978,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,4,Middle,,6,
Female,26,1992,Black,Protestant,Non-immigrant,Non-immigrant,Immigrant,Married,3,19,High school,College and above,High school,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",Sales and office occupations,,$10000 OR MORE,LT $40000,Good,No depression,,Very happy,Moderately satisfied,Never,Never,0,Liberal,Can't be too careful,,3RD IMPORTANT
Female,60,1958,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,17,High school,College and above,,In the labor force,Service occupations,"Management, professional, and related occupations",,,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Not too happy,A little dissatisfied,Often,Often,30,Conservative,Most people can be trusted,4,MOST IMPORTANT
Male,32,1986,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,22,College and above,,College and above,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",Sales and office occupations,$10000 OR MORE,LT $40000,Good,Had depression,,Not too happy,Very satisfied,Never,Never,2,Middle,Can't be too careful,,3RD IMPORTANT
Female,54,1964,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,29,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Pretty happy,Very satisfied,,,10,Liberal,Can't be too careful,8,3RD IMPORTANT
Male,27,1991,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,High school,,In the labor force,Service occupations,"Production, transportation, and material moving occupations",,No spouse,$10000 OR MORE,LT $40000,,No depression,Agree,Not too happy,A little dissatisfied,Never,Sometimes,0,Conservative,Can't be too careful,8,MOST IMPORTANT
Female,27,1991,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,22,College and above,High school,,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",,No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0,,Can't be too careful,,MOST IMPORTANT
Male,34,1984,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,22,High school,College and above,High school,In the labor force,"Management, professional, and related occupations",Service occupations,Service occupations,No spouse,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,,5,
Female,37,1981,"Non-Black, Non-Hispanic",Protestant,Immigrant,Non-immigrant,Non-immigrant,Married,2,26,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",,,Good,,,Very happy,Very satisfied,Never,Never,,Conservative,Most people can be trusted,,2ND IMPORTANT
Male,41,1977,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Immigrant,Married,5,31,College and above,Less than high school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",Service occupations,Service occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Very happy,Very satisfied,Never,Rarely,0,Conservative,Can't be too careful,,2ND IMPORTANT
