Unnamed: 0,gender,age,birth_year,race,marital_status,child_number,age_first_childbirth,education,laborforce,occupation,income,poverty_status,profile_id
205280,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,3067.0,Above poverty line,422
273823,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,0.0,Above poverty line,423
229625,Female,67,1913.0,Black,Married,0,No Child,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",500.0,Above poverty line,424
250613,Female,47,1933.0,"Non-Black, Non-Hispanic",Divorced/widowed,3,25,College and above,In the labor force,Clerical and Administrative Support Occupations,10171.0,Above poverty line,425
177870,Male,1,1979.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,426
277621,Female,14,1966.0,Hispanic,Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,427
267996,Male,24,1956.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Managerial Occupations,23075.0,Above poverty line,428
168975,Male,36,1944.0,"Non-Black, Non-Hispanic",Married,3,24,High school,In the labor force,"Operators, Fabricators, and Laborers",25450.0,Above poverty line,429
237415,Female,69,1911.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,1972.0,Above poverty line,430
175624,Male,2,1978.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,431
211004,Female,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,432
256795,Female,30,1950.0,Black,Married,3,19,College and above,In the labor force,Managerial Occupations,7900.0,Above poverty line,433
200834,Male,5,1975.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,434
194118,Female,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,435
154781,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,436
292980,Female,36,1944.0,Hispanic,Married,7,20,Less than high school,Not in the labor force,,3672.0,Above poverty line,437
245819,Male,29,1951.0,Hispanic,Single,0,No Child,College and above,In the labor force,Sales Occupations,19864.0,Above poverty line,438
319618,Male,41,1939.0,Hispanic,Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",22700.0,Above poverty line,439
266393,Female,74,1906.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Sales Occupations,3854.0,Above poverty line,440
196015,Female,47,1933.0,Black,Married,0,No Child,High school,In the labor force,Service Occupations,752.0,Above poverty line,441
212016,Female,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,301.0,Above poverty line,442
250434,Female,53,1927.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,9826.0,Above poverty line,443
193493,Female,66,1914.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,6464.0,Above poverty line,444
315288,Female,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,445
242290,Female,21,1959.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",10400.0,Above poverty line,446
290514,Female,43,1937.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,500.0,Above poverty line,447
280912,Female,21,1959.0,"Non-Black, Non-Hispanic",Married,1,20,College and above,Not in the labor force,,545.0,Above poverty line,448
205851,Female,24,1956.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,Not in the labor force,,4470.0,Above poverty line,449
313794,Male,23,1957.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",5012.0,Above poverty line,450
155026,Male,23,1957.0,"Non-Black, Non-Hispanic",Married,2,21,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",10000.0,Above poverty line,451
247520,Female,51,1929.0,"Non-Black, Non-Hispanic",Married,1,27,College and above,Not in the labor force,,860.0,Above poverty line,452
290764,Female,20,1960.0,Hispanic,Married,1,20,College and above,Not in the labor force,,640.0,Below poverty line,453
189549,Female,60,1920.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,3375.0,Below poverty line,454
241935,Female,67,1913.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,Sales Occupations,2706.0,Below poverty line,455
318828,Female,0,1980.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,456
264834,Female,52,1928.0,"Non-Black, Non-Hispanic",Married,3,30,High school,Not in the labor force,,1000.0,Above poverty line,457
209850,Female,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,458
192744,Male,24,1956.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",12170.0,Above poverty line,459
256833,Male,4,1976.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,460
280844,Female,41,1939.0,"Non-Black, Non-Hispanic",Married,3,24,High school,Not in the labor force,,65.0,Above poverty line,461
271441,Female,5,1975.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,462
281830,Female,57,1923.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,25.0,Above poverty line,463
253529,Female,29,1951.0,"Non-Black, Non-Hispanic",Married,3,21,High school,In the labor force,"Operators, Fabricators, and Laborers",6970.0,Above poverty line,464
248006,Male,6,1974.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,465
181689,Female,38,1942.0,"Non-Black, Non-Hispanic",Married,4,25,High school,Not in the labor force,Clerical and Administrative Support Occupations,330.0,Above poverty line,466
322230,Female,10,1970.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,467
200839,Female,41,1939.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Managerial Occupations,17963.0,Above poverty line,468
305737,Female,58,1922.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Service Occupations,4753.0,Above poverty line,469
255562,Male,55,1925.0,Black,Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,352.0,Below poverty line,470
160133,Male,41,1939.0,Hispanic,Married,3,25,High school,In the labor force,"Operators, Fabricators, and Laborers",9072.0,Above poverty line,471
169690,Female,28,1952.0,"Non-Black, Non-Hispanic",Married,3,20,College and above,Not in the labor force,,76.0,Above poverty line,472
303606,Male,41,1939.0,"Non-Black, Non-Hispanic",Married,2,36,College and above,In the labor force,"Farming, Forestry, and Fishing Occupations",18285.0,Above poverty line,473
279157,Male,31,1949.0,"Non-Black, Non-Hispanic",Married,2,22,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",26768.0,Above poverty line,474
243536,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,,,Above poverty line,475
269634,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",0.0,Above poverty line,476
247087,Male,79,1901.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,10246.0,Above poverty line,477
197724,Female,47,1933.0,"Non-Black, Non-Hispanic",Married,3,28,High school,In the labor force,Clerical and Administrative Support Occupations,6150.0,Above poverty line,478
175698,Female,4,1976.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,479
255947,Female,16,1964.0,Black,Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,480
145867,Female,51,1929.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,14580.0,Above poverty line,481
295291,Female,4,1976.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,482
146658,Female,8,1972.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,483
214313,Male,38,1942.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",11509.0,Above poverty line,484
268564,Female,67,1913.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,Service Occupations,6527.0,Above poverty line,485
230908,Female,60,1920.0,Black,Divorced/widowed,0,No Child,High school,Not in the labor force,,12885.0,Above poverty line,486
152515,Male,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,510.0,Above poverty line,487
213524,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,800.0,Above poverty line,488
302597,Female,88,1892.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,20,Less than high school,Not in the labor force,,985.0,Above poverty line,489
299778,Female,63,1917.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,1228.0,Above poverty line,490
157806,Female,50,1930.0,"Non-Black, Non-Hispanic",Married,2,28,High school,In the labor force,Clerical and Administrative Support Occupations,8594.0,Above poverty line,491
165874,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,0.0,Above poverty line,492
309504,Female,20,1960.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Sales Occupations,3185.0,Above poverty line,493
183559,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",2523.0,Above poverty line,494
159097,Male,5,1975.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,495
203324,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,496
189456,Female,72,1908.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,2695.0,Above poverty line,497
300952,Female,61,1919.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,1051.0,Below poverty line,498
222864,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,4.0,Above poverty line,499
185237,Male,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,500
263065,Male,1,1979.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,501
237144,Male,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",2888.0,Below poverty line,502
314979,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,1,27,College and above,In the labor force,Managerial Occupations,20011.0,Above poverty line,503
223358,Male,23,1957.0,"Non-Black, Non-Hispanic",Married,1,21,College and above,In the labor force,Service Occupations,12351.0,Above poverty line,504
232116,Male,65,1915.0,Black,Married,0,No Child,High school,Not in the labor force,,4533.0,Above poverty line,505
262841,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,1,22,High school,In the labor force,"Operators, Fabricators, and Laborers",12050.0,Above poverty line,506
312125,Male,35,1945.0,Hispanic,Married,1,18,Less than high school,In the labor force,Managerial Occupations,8800.0,Above poverty line,507
281626,Female,29,1951.0,"Non-Black, Non-Hispanic",Married,2,22,College and above,Not in the labor force,,3443.0,Above poverty line,508
296070,Female,37,1943.0,"Non-Black, Non-Hispanic",Married,2,28,College and above,In the labor force,Clerical and Administrative Support Occupations,2060.0,Above poverty line,509
221286,Male,55,1925.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Managerial Occupations,22070.0,Above poverty line,510
154679,Male,49,1931.0,"Non-Black, Non-Hispanic",Married,3,28,High school,Not in the labor force,,2045.0,Below poverty line,511
155052,Male,33,1947.0,"Non-Black, Non-Hispanic",Married,2,31,College and above,In the labor force,Professional Specialty Occupations,18500.0,Above poverty line,512
227815,Female,26,1954.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Professional Specialty Occupations,13150.0,Above poverty line,513
148080,Male,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,514
177053,Female,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,515
305332,Male,58,1922.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",10000.0,Above poverty line,516
312999,Female,33,1947.0,Black,Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,11049.0,Above poverty line,517
253254,Female,43,1937.0,"Non-Black, Non-Hispanic",Married,1,27,Less than high school,Not in the labor force,,680.0,Above poverty line,518
269657,Male,31,1949.0,Hispanic,Married,2,22,College and above,In the labor force,Managerial Occupations,24200.0,Above poverty line,519
274661,Male,35,1945.0,"Non-Black, Non-Hispanic",Married,3,26,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",16005.0,Above poverty line,520
205344,Female,24,1956.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,8900.0,Above poverty line,521
325819,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,522
272306,Female,67,1913.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,2748.0,Below poverty line,523
174013,Female,37,1943.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,19175.0,Above poverty line,524
155406,Female,67,1913.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,15884.0,Above poverty line,525
200938,Male,70,1910.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,6668.0,Above poverty line,526
266615,Male,69,1911.0,Black,Divorced/widowed,0,No Child,Less than high school,In the labor force,Service Occupations,3800.0,Above poverty line,527
278249,Male,21,1959.0,"Non-Black, Non-Hispanic",Married,1,17,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",14150.0,Above poverty line,528
280013,Male,20,1960.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,11000.0,Above poverty line,529
213217,Female,79,1901.0,Black,Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,1848.0,Below poverty line,530
186567,Male,26,1954.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",18101.0,Above poverty line,531
283656,Male,44,1936.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,,Military Occupations,14167.0,Above poverty line,532
231359,Male,33,1947.0,"Non-Black, Non-Hispanic",Married,2,26,High school,In the labor force,Technicians and Related Support Occupations,21011.0,Above poverty line,533
302917,Female,70,1910.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,8817.0,Above poverty line,534
182922,Female,37,1943.0,"Non-Black, Non-Hispanic",Married,1,25,Less than high school,In the labor force,Clerical and Administrative Support Occupations,8003.0,Above poverty line,535
233395,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,536
193823,Male,50,1930.0,Black,Married,0,No Child,College and above,Not in the labor force,,1876.0,Below poverty line,537
217884,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,3,20,High school,Not in the labor force,,767.0,Above poverty line,538
166372,Male,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,539
279262,Male,63,1917.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",25000.0,Above poverty line,540
181962,Male,15,1965.0,Black,Single,0,No Child,High school,Not in the labor force,,0.0,Below poverty line,541
148358,Female,8,1972.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,542
291350,Female,59,1921.0,Hispanic,Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,6604.0,Above poverty line,543
229648,Male,9,1971.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,544
181417,Female,41,1939.0,"Non-Black, Non-Hispanic",Married,4,21,High school,In the labor force,Clerical and Administrative Support Occupations,12000.0,Above poverty line,545
302578,Female,56,1924.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Managerial Occupations,751.0,Above poverty line,546
257708,Female,40,1940.0,"Non-Black, Non-Hispanic",Married,2,22,College and above,In the labor force,Clerical and Administrative Support Occupations,10900.0,Above poverty line,547
153813,Female,25,1955.0,"Non-Black, Non-Hispanic",Married,2,,College and above,In the labor force,Clerical and Administrative Support Occupations,8500.0,Above poverty line,548
212722,Female,21,1959.0,Black,Married,2,18,High school,Not in the labor force,Service Occupations,1500.0,Above poverty line,549
165274,Female,28,1952.0,Hispanic,Married,2,16,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",7981.0,Above poverty line,550
248026,Male,25,1955.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",10410.0,Above poverty line,551
228915,Female,28,1952.0,"Non-Black, Non-Hispanic",Married,3,19,High school,Not in the labor force,,396.0,Above poverty line,552
214009,Female,84,1896.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,Not in the labor force,,7656.0,Above poverty line,553
241798,Female,69,1911.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,2892.0,Below poverty line,554
205848,Male,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,Not in the labor force,,5920.0,Above poverty line,555
183386,Female,29,1951.0,"Non-Black, Non-Hispanic",Married,2,22,High school,In the labor force,Clerical and Administrative Support Occupations,29000.0,Above poverty line,556
239344,Male,34,1946.0,"Non-Black, Non-Hispanic",Married,3,23,College and above,In the labor force,Professional Specialty Occupations,27066.0,Above poverty line,557
292655,Male,21,1959.0,Hispanic,Married,1,20,High school,In the labor force,Service Occupations,8029.0,Above poverty line,558
173201,Female,65,1915.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,1486.0,Above poverty line,559
145898,Male,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,560
278160,Male,24,1956.0,Hispanic,Married,1,23,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",9029.0,Above poverty line,561
273940,Female,62,1918.0,Hispanic,Married,0,No Child,Less than high school,Not in the labor force,,0.0,Above poverty line,562
162494,Female,32,1948.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,In the labor force,Professional Specialty Occupations,17940.0,Above poverty line,563
312223,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,2,21,High school,In the labor force,"Operators, Fabricators, and Laborers",14600.0,Above poverty line,564
294140,Female,45,1935.0,"Non-Black, Non-Hispanic",Married,4,25,College and above,Not in the labor force,,600.0,Above poverty line,565
302732,Female,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Professional Specialty Occupations,52.0,Above poverty line,566
286531,Female,29,1951.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,4000.0,Above poverty line,567
170106,Male,32,1948.0,"Non-Black, Non-Hispanic",Married,2,22,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",31060.0,Above poverty line,568
301492,Male,6,1974.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,569
306504,Male,44,1936.0,"Non-Black, Non-Hispanic",Married,1,29,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",12100.0,Above poverty line,570
195394,Male,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,571
164170,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,1,31,High school,In the labor force,Clerical and Administrative Support Occupations,14550.0,Above poverty line,572
309356,Female,14,1966.0,Black,Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,573
145959,Male,22,1958.0,"Non-Black, Non-Hispanic",Married,1,22,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",6261.0,Above poverty line,574
194022,Female,64,1916.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,Managerial Occupations,11630.0,Above poverty line,575
295802,Female,17,1963.0,Hispanic,Single,0,No Child,High school,Not in the labor force,Sales Occupations,331.0,Above poverty line,576
162491,Male,7,1973.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,577
277381,Female,35,1945.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,30,High school,In the labor force,Service Occupations,11000.0,Above poverty line,578
317502,Male,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,,700.0,Above poverty line,579
325780,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,580
320088,Female,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,581
250742,Female,39,1941.0,"Non-Black, Non-Hispanic",Married,3,23,College and above,In the labor force,Clerical and Administrative Support Occupations,3725.0,Above poverty line,582
325097,Male,26,1954.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,,Military Occupations,8405.0,Above poverty line,583
292949,Female,40,1940.0,"Non-Black, Non-Hispanic",Married,4,20,High school,Not in the labor force,,0.0,Above poverty line,584
291875,Female,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,7500.0,Above poverty line,585
302045,Male,49,1931.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,In the labor force,Professional Specialty Occupations,30765.0,Above poverty line,586
180878,Female,30,1950.0,"Non-Black, Non-Hispanic",Married,2,20,High school,In the labor force,"Operators, Fabricators, and Laborers",2500.0,Above poverty line,587
244759,Female,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,588
225290,Female,10,1970.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,589
192872,Female,32,1948.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,11840.0,Above poverty line,590
164123,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,2656.0,Above poverty line,591
325076,Female,51,1929.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,700.0,Above poverty line,592
169715,Male,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Sales Occupations,4142.0,Above poverty line,593
316690,Male,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,594
321532,Female,49,1931.0,"Non-Black, Non-Hispanic",Married,4,30,College and above,In the labor force,Professional Specialty Occupations,20024.0,Above poverty line,595
206169,Male,67,1913.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,9528.0,Above poverty line,596
212952,Male,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,597
190430,Male,75,1905.0,"Non-Black, Non-Hispanic",Married,1,41,High school,Not in the labor force,,8715.0,Above poverty line,598
232673,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,10.0,Below poverty line,599
146795,Male,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,600
204679,Female,71,1909.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,2066.0,Above poverty line,601
268560,Male,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,602
255189,Male,8,1972.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,603
230732,Male,0,1980.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,604
148969,Male,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,605
269482,Female,22,1958.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,5900.0,Above poverty line,606
220931,Male,24,1956.0,"Non-Black, Non-Hispanic",Married,2,22,College and above,In the labor force,Sales Occupations,10054.0,Above poverty line,607
155379,Female,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,2080.0,Above poverty line,608
285151,Female,26,1954.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,In the labor force,Service Occupations,4503.0,Above poverty line,609
253688,Female,27,1953.0,"Non-Black, Non-Hispanic",Divorced/widowed,2,23,High school,In the labor force,Service Occupations,11031.0,Above poverty line,610
228035,Female,68,1912.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,17173.0,Above poverty line,611
324157,Male,32,1948.0,Black,Married,3,20,High school,,Military Occupations,10778.0,Above poverty line,612
233121,Male,32,1948.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,11660.0,Above poverty line,613
167834,Male,38,1942.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",20000.0,Above poverty line,614
247089,Male,71,1909.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,14223.0,Above poverty line,615
266660,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,2,20,High school,Not in the labor force,,3.0,Above poverty line,616
174618,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,617
214971,Female,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,618
238330,Female,29,1951.0,Black,Married,1,27,High school,Not in the labor force,,1944.0,Below poverty line,619
292892,Male,50,1930.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",18700.0,Above poverty line,620
305220,Male,63,1917.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",25618.0,Above poverty line,621
276012,Female,64,1916.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,Service Occupations,2428.0,Below poverty line,622
151524,Female,29,1951.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,11779.0,Above poverty line,623
275391,Male,31,1949.0,Hispanic,Married,1,31,Less than high school,In the labor force,"Farming, Forestry, and Fishing Occupations",6912.0,Above poverty line,624
315724,Male,30,1950.0,"Non-Black, Non-Hispanic",Married,3,24,High school,In the labor force,"Operators, Fabricators, and Laborers",14114.0,Above poverty line,625
227263,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,4200.0,Above poverty line,626
245023,Female,37,1943.0,"Non-Black, Non-Hispanic",Married,1,19,High school,In the labor force,Sales Occupations,6000.0,Above poverty line,627
216751,Female,46,1934.0,"Non-Black, Non-Hispanic",Married,2,27,High school,Not in the labor force,,360.0,Below poverty line,628
189582,Male,33,1947.0,"Non-Black, Non-Hispanic",Married,2,21,High school,In the labor force,"Operators, Fabricators, and Laborers",11000.0,Above poverty line,629
200419,Female,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,630
211611,Female,28,1952.0,"Non-Black, Non-Hispanic",Married,1,17,High school,Not in the labor force,Service Occupations,1713.0,Above poverty line,631
226658,Female,1,1979.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,632
156622,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,3,30,High school,Not in the labor force,,1000.0,Above poverty line,633
198027,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,634
