Unnamed: 0,gender,age,birth_year,race,immigrant_status,marital_status,child_number,age_first_marriage,age_first_childbirth,education,occupation,income,health_work_difficulty,profile_id
4356221,Female,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,15.0,21,College and above,,0.0,Health doesn't affect work,359
3744377,Male,39,1941,Black,Non-immigrant,Divorced/widowed,0.0,23.0,No Child,High school,Service Occupations,1310.0,Health doesn't affect work,360
95109,Female,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,24.0,28,High school,,0.0,Health doesn't affect work,361
4785481,Male,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Operators, Fabricators, and Laborers",5215.0,Health doesn't affect work,362
3184458,Female,39,1940,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,6.0,16.0,19,High school,,3130.0,Health doesn't affect work,363
8756168,Male,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Operators, Fabricators, and Laborers",3045.0,Health doesn't affect work,364
5539156,Male,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,365
8910940,Female,41,1939,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,30.0,35,High school,,0.0,Health doesn't affect work,366
9712214,Female,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,22.0,27,College and above,Professional Specialty Occupations,14585.0,Health doesn't affect work,367
3805274,Female,4,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,368
9720862,Female,10,1970,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,369
319140,Male,51,1928,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,21.0,No Child,Less than high school,,0.0,Health doesn't affect work,370
5414807,Male,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,371
9198863,Male,37,1942,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,26,College and above,Sales Occupations,14510.0,Health doesn't affect work,372
7289664,Male,14,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,373
6790690,Male,19,1960,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,Military Occupations,21005.0,Health doesn't affect work,374
3237030,Male,71,1908,Black,Non-immigrant,Married,0.0,60.0,No Child,High school,,690.0,Health doesn't affect work,375
5268925,Female,55,1924,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,23.0,,High school,,0.0,Health doesn't affect work,376
5242715,Male,15,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health doesn't affect work,377
2283664,Female,30,1949,Black,Non-immigrant,Married,2.0,14.0,27,Less than high school,Service Occupations,6005.0,Health doesn't affect work,378
8263438,Female,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,379
9508137,Female,8,1971,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,380
9979420,Female,47,1933,Hispanic,Non-immigrant,Married,4.0,16.0,34,Less than high school,"Operators, Fabricators, and Laborers",4005.0,Health doesn't affect work,381
1697734,Male,8,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,382
8487931,Female,19,1961,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,355.0,Health doesn't affect work,383
2397559,Male,67,1912,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,High school,,19810.0,Health doesn't affect work,384
3257505,Male,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,465.0,Health doesn't affect work,385
8158995,Male,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",11965.0,Health doesn't affect work,386
6949721,Female,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,387
5859272,Female,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,No Child,College and above,Service Occupations,835.0,Health doesn't affect work,388
1706630,Male,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,No Child,College and above,"Operators, Fabricators, and Laborers",9125.0,Health doesn't affect work,389
10152293,Female,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,390
2026238,Male,3,1977,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,391
7670547,Female,53,1926,"Non-Black, Non-Hispanic",Immigrant,Married,2.0,23.0,32,High school,Clerical and Administrative Support Occupations,17005.0,Health doesn't affect work,392
6957625,Female,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,13005.0,Health doesn't affect work,393
3572793,Female,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,394
4320314,Male,35,1945,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,,6745.0,Health affects work,395
6791824,Female,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,No Child,High school,Sales Occupations,3005.0,Health doesn't affect work,396
5916338,Male,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,397
4029937,Female,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,17.0,18,High school,Clerical and Administrative Support Occupations,11435.0,Health doesn't affect work,398
5593487,Male,79,1900,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,Less than high school,,4760.0,Health affects work,399
679421,Male,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Service Occupations,5025.0,Health doesn't affect work,400
7761354,Female,8,1971,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,401
3271939,Female,22,1958,Black,Non-immigrant,Single,1.0,Never Married,,High school,Clerical and Administrative Support Occupations,2455.0,Health doesn't affect work,402
10679373,Female,63,1916,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,18.0,,High school,Clerical and Administrative Support Occupations,6180.0,Health doesn't affect work,403
9079477,Male,66,1913,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,30.0,No Child,Less than high school,"Operators, Fabricators, and Laborers",9360.0,Health affects work,404
10222751,Male,46,1933,Black,Non-immigrant,Married,0.0,25.0,27,High school,"Precision Production, Craft, and Repair Occupations",16875.0,Health doesn't affect work,405
8319764,Male,48,1931,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,30,High school,"Precision Production, Craft, and Repair Occupations",20980.0,Health affects work,406
9077228,Female,31,1948,Black,Non-immigrant,Single,2.0,Never Married,22,High school,,5505.0,Health doesn't affect work,407
4848619,Female,5,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,408
7966069,Female,31,1949,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,23.0,31,College and above,Managerial Occupations,13510.0,Health doesn't affect work,409
6088867,Male,37,1942,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,30,College and above,Sales Occupations,42465.0,Health doesn't affect work,410
274265,Female,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,2205.0,Health doesn't affect work,411
1689507,Male,25,1955,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Precision Production, Craft, and Repair Occupations",14005.0,Health doesn't affect work,412
4808640,Male,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,21410.0,Health doesn't affect work,413
7071782,Male,0,1980,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,414
7162238,Male,30,1949,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,8010.0,Health doesn't affect work,415
5510506,Female,8,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,416
8660840,Female,71,1908,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,33.0,,College and above,,0.0,Health doesn't affect work,417
6700051,Female,55,1924,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,17.0,,High school,,0.0,Health doesn't affect work,418
9796993,Male,50,1930,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,High school,Sales Occupations,17005.0,Health doesn't affect work,419
1417148,Male,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,26.0,30,College and above,Professional Specialty Occupations,23410.0,Health doesn't affect work,420
2899174,Female,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,21.0,21,High school,Sales Occupations,4405.0,Health doesn't affect work,421
5804199,Male,47,1933,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,24.0,32,High school,"Operators, Fabricators, and Laborers",0.0,Health doesn't affect work,422
7845657,Female,57,1922,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,4.0,18.0,,High school,Clerical and Administrative Support Occupations,14725.0,Health doesn't affect work,423
992205,Female,1,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,424
6134500,Female,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,7005.0,Health doesn't affect work,425
7069867,Female,64,1916,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,2255.0,Health affects work,426
2108896,Male,48,1931,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,14.0,25,High school,,555.0,Health doesn't affect work,427
3021713,Male,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,428
6451548,Male,15,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health doesn't affect work,429
11042679,Male,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,High school,Sales Occupations,9355.0,Health affects work,430
8990814,Male,18,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",2705.0,Health doesn't affect work,431
7686092,Male,52,1927,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,No Child,High school,"Operators, Fabricators, and Laborers",10205.0,Health doesn't affect work,432
10649663,Male,19,1961,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,,1405.0,Health doesn't affect work,433
10321908,Male,31,1948,Hispanic,Non-immigrant,Married,0.0,19.0,22,College and above,Clerical and Administrative Support Occupations,21005.0,Health doesn't affect work,434
4452323,Male,43,1936,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,37.0,No Child,College and above,"Precision Production, Craft, and Repair Occupations",10405.0,Health doesn't affect work,435
4051183,Male,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,436
1681929,Female,16,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health doesn't affect work,437
1714004,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,17.0,No Child,High school,"Operators, Fabricators, and Laborers",6920.0,Health doesn't affect work,438
5177117,Male,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Operators, Fabricators, and Laborers",8305.0,Health doesn't affect work,439
9413152,Female,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,19.0,20,High school,"Operators, Fabricators, and Laborers",11710.0,Health doesn't affect work,440
7711321,Female,50,1930,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,20.0,30,College and above,Clerical and Administrative Support Occupations,22010.0,Health doesn't affect work,441
3713161,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,0.0,Health doesn't affect work,442
895891,Female,33,1947,Hispanic,Non-immigrant,Married,2.0,21.0,24,High school,Clerical and Administrative Support Occupations,0.0,Health doesn't affect work,443
7299898,Female,42,1937,Black,Non-immigrant,Married,3.0,15.0,24,High school,"Operators, Fabricators, and Laborers",11005.0,Health doesn't affect work,444
2621448,Female,31,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,18.0,19,High school,Managerial Occupations,8005.0,Health doesn't affect work,445
6276903,Female,39,1940,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,22.0,23,High school,Professional Specialty Occupations,0.0,Health doesn't affect work,446
9936308,Female,77,1902,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,,5980.0,Health doesn't affect work,447
10148064,Male,7,1972,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,448
4271311,Female,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,19.0,24,High school,Clerical and Administrative Support Occupations,0.0,Health doesn't affect work,449
9681902,Male,3,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,450
3026114,Male,61,1918,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,30.0,No Child,Less than high school,"Operators, Fabricators, and Laborers",22340.0,Health doesn't affect work,451
7275836,Male,73,1907,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,31.0,No Child,Less than high school,,8955.0,Health doesn't affect work,452
9375323,Male,47,1933,Black,Non-immigrant,Married,0.0,39.0,28,Less than high school,"Precision Production, Craft, and Repair Occupations",80.0,Health affects work,453
8170516,Female,40,1939,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,17.0,20,High school,Service Occupations,605.0,Health affects work,454
4139163,Male,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Farming, Forestry, and Fishing Occupations",1505.0,Health doesn't affect work,455
6238019,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,No Child,High school,Military Occupations,8405.0,Health doesn't affect work,456
10335382,Male,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,College and above,Professional Specialty Occupations,24300.0,Health affects work,457
3227363,Female,58,1922,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,18.0,37,High school,"Farming, Forestry, and Fishing Occupations",4255.0,Health doesn't affect work,458
1674522,Male,1,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,459
8345194,Male,5,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,460
4396724,Male,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,30,High school,"Precision Production, Craft, and Repair Occupations",22600.0,Health doesn't affect work,461
4949052,Female,37,1942,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,19.0,20,College and above,Managerial Occupations,3005.0,Health doesn't affect work,462
1501618,Female,12,1967,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,463
277850,Female,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,464
3944272,Female,76,1904,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,29.0,,High school,,7330.0,Health doesn't affect work,465
10794574,Male,8,1971,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,466
8056376,Female,3,1977,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,467
8246176,Female,2,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,468
11246789,Male,63,1916,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,High school,,11335.0,Health doesn't affect work,469
2815707,Female,43,1936,"Non-Black, Non-Hispanic",Immigrant,Married,1.0,19.0,24,Less than high school,Service Occupations,8205.0,Health doesn't affect work,470
3485052,Female,1,1978,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,471
9070347,Female,79,1900,Black,Non-immigrant,Divorced/widowed,10.0,17.0,28,Less than high school,,2630.0,Health affects work,472
7332988,Female,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,473
8342186,Female,74,1905,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,20.0,,Less than high school,,2800.0,Health affects work,474
8207116,Male,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,17.0,25,High school,"Precision Production, Craft, and Repair Occupations",27505.0,Health doesn't affect work,475
1936644,Female,64,1915,"Non-Black, Non-Hispanic",Immigrant,Divorced/widowed,0.0,46.0,No Child,Less than high school,"Precision Production, Craft, and Repair Occupations",1205.0,Health doesn't affect work,476
11108672,Female,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,2260.0,Health doesn't affect work,477
10626796,Male,10,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,478
10555311,Male,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,479
2695739,Female,69,1910,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,39.0,No Child,Less than high school,Technicians and Related Support Occupations,9455.0,Health doesn't affect work,480
4399469,Female,79,1900,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,24.0,,High school,,3510.0,Health doesn't affect work,481
10025977,Male,10,1969,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,482
1913407,Female,59,1920,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,30.0,43,High school,Clerical and Administrative Support Occupations,13695.0,Health doesn't affect work,483
5616612,Male,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,30,College and above,"Operators, Fabricators, and Laborers",9005.0,Health doesn't affect work,484
4515482,Female,36,1943,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,10005.0,Health doesn't affect work,485
11316064,Female,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,18.0,19,High school,Clerical and Administrative Support Occupations,0.0,Health doesn't affect work,486
4553434,Female,81,1898,"Non-Black, Non-Hispanic",Immigrant,Divorced/widowed,3.0,20.0,30,Less than high school,,3580.0,Health doesn't affect work,487
6056447,Female,52,1927,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,26.0,39,Less than high school,,1835.0,Health affects work,488
6362371,Female,68,1911,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,7.0,18.0,21,High school,,8780.0,Health affects work,489
156326,Female,13,1966,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,490
3016882,Male,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,18,College and above,"Precision Production, Craft, and Repair Occupations",10005.0,Health doesn't affect work,491
10411702,Female,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,26.0,23,College and above,Clerical and Administrative Support Occupations,7005.0,Health doesn't affect work,492
2788610,Female,23,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,College and above,Service Occupations,455.0,Health doesn't affect work,493
1904834,Female,2,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,494
6553432,Female,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,3.0,18.0,,High school,Clerical and Administrative Support Occupations,2145.0,Health affects work,495
2095345,Female,51,1929,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,17.0,,High school,,0.0,Health doesn't affect work,496
9432633,Male,61,1918,Black,Non-immigrant,Divorced/widowed,0.0,34.0,37,Less than high school,"Precision Production, Craft, and Repair Occupations",4150.0,Health doesn't affect work,497
2580793,Female,29,1950,Black,Non-immigrant,Married,4.0,14.0,14,High school,Service Occupations,5735.0,Health affects work,498
3640896,Male,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Managerial Occupations,75.0,Health doesn't affect work,499
2389695,Female,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,500
1557395,Female,70,1909,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,3.0,22.0,,High school,,6010.0,Health doesn't affect work,501
354928,Male,16,1963,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",1160.0,Health doesn't affect work,502
7757654,Female,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",8005.0,Health doesn't affect work,503
1205733,Female,57,1922,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,24.0,,High school,"Operators, Fabricators, and Laborers",6210.0,Health affects work,504
8200572,Female,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,20.0,27,College and above,Managerial Occupations,13065.0,Health doesn't affect work,505
5273695,Male,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",10960.0,Health affects work,506
9728311,Female,2,1978,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,507
9223569,Female,79,1901,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,High school,,7095.0,Health affects work,508
9206062,Female,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,12335.0,Health doesn't affect work,509
10345955,Female,20,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Service Occupations,1005.0,Health doesn't affect work,510
1902915,Female,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,20.0,29,College and above,Managerial Occupations,24005.0,Health doesn't affect work,511
9010660,Female,54,1926,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,40,High school,Sales Occupations,6510.0,Health affects work,512
11128593,Male,59,1920,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,Less than high school,"Operators, Fabricators, and Laborers",18375.0,Health doesn't affect work,513
3139028,Male,71,1908,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,27.0,No Child,Less than high school,,3180.0,Health affects work,514
4713697,Female,25,1955,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,14070.0,Health doesn't affect work,515
4528210,Female,34,1946,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Managerial Occupations,24360.0,Health doesn't affect work,516
9011500,Female,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,21.0,,Less than high school,,215.0,Health doesn't affect work,517
8618285,Male,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,56,Less than high school,"Operators, Fabricators, and Laborers",12180.0,Health doesn't affect work,518
561323,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,"Farming, Forestry, and Fishing Occupations",1050.0,Health doesn't affect work,519
8153454,Female,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,18.0,,High school,Clerical and Administrative Support Occupations,8925.0,Health doesn't affect work,520
7940255,Female,14,1965,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,521
1169530,Female,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,14.0,No Child,College and above,,1805.0,Health doesn't affect work,522
10472547,Male,5,1974,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,523
1441268,Female,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,15.0,18,College and above,,0.0,Health doesn't affect work,524
5916404,Female,40,1939,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,21.0,24,College and above,Professional Specialty Occupations,355.0,Health doesn't affect work,525
7360188,Female,30,1950,Black,Immigrant,Married,0.0,25.0,19,High school,Clerical and Administrative Support Occupations,10005.0,Health doesn't affect work,526
9046467,Female,34,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,19.0,22,High school,,0.0,Health doesn't affect work,527
5550158,Male,36,1943,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Managerial Occupations,15810.0,Health doesn't affect work,528
7129818,Male,19,1960,Black,Non-immigrant,Single,0.0,Never Married,No Child,College and above,Sales Occupations,4310.0,Health doesn't affect work,529
3486584,Female,44,1935,"Non-Black, Non-Hispanic",Immigrant,Married,2.0,20.0,27,High school,,0.0,Health doesn't affect work,530
3742012,Female,17,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,2055.0,Health doesn't affect work,531
584034,Female,50,1930,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,19.0,35,High school,Clerical and Administrative Support Occupations,10005.0,Health doesn't affect work,532
5265361,Female,54,1925,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,32,High school,,0.0,Health doesn't affect work,533
1675850,Female,48,1932,Hispanic,Non-immigrant,Divorced/widowed,5.0,27.0,35,High school,Service Occupations,6540.0,Health doesn't affect work,534
9415468,Male,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,Military Occupations,6005.0,Health doesn't affect work,535
6953834,Female,33,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,21.0,22,College and above,Professional Specialty Occupations,215.0,Health doesn't affect work,536
2987436,Female,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,537
2632737,Male,33,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,17.0,19,College and above,"Precision Production, Craft, and Repair Occupations",16505.0,Health doesn't affect work,538
